
---------- Begin Simulation Statistics ----------
simSeconds                                   0.007321                       # Number of seconds simulated (Second)
simTicks                                   7320949722                       # Number of ticks simulated (Tick)
finalTick                                  7320949722                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    127.55                       # Real time elapsed on the host (Second)
hostTickRate                                 57395301                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                     706616                       # Number of bytes of host memory used (Byte)
simInsts                                     43936876                       # Number of instructions simulated (Count)
simOps                                       43937025                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   344459                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     344460                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        21829725                       # Number of cpu cycles simulated (Cycle)
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       31098352                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   67188                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      31432131                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                  8528                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined              336567                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined           289632                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                913                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           21737173                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.446008                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.005230                       # Number of insts issued each cycle (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::734          172      0.04%     36.87% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::735          179      0.04%     36.91% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::736          176      0.04%     36.95% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::737          178      0.04%     36.99% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::738          179      0.04%     37.03% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::739          183      0.04%     37.07% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::740          193      0.04%     37.11% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::741          181      0.04%     37.15% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::742          181      0.04%     37.19% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::743          176      0.04%     37.23% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::744          182      0.04%     37.27% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::745          180      0.04%     37.31% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::746          179      0.04%     37.35% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::747          182      0.04%     37.39% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::748          180      0.04%     37.43% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::749          181      0.04%     37.47% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::750          183      0.04%     37.51% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::751          182      0.04%     37.55% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::752          182      0.04%     37.60% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::753          181      0.04%     37.64% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::754          176      0.04%     37.67% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::755          174      0.04%     37.71% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::756          186      0.04%     37.76% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::757          178      0.04%     37.79% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::758          175      0.04%     37.83% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::759          176      0.04%     37.87% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::760          177      0.04%     37.91% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::761          176      0.04%     37.95% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::762          175      0.04%     37.99% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::763          175      0.04%     38.03% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::764          177      0.04%     38.07% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::765          175      0.04%     38.11% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::766          176      0.04%     38.15% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::767          176      0.04%     38.19% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::768          257      0.06%     38.24% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::769          265      0.06%     38.30% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::770          264      0.06%     38.36% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::771          263      0.06%     38.42% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::772          265      0.06%     38.48% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::773          278      0.06%     38.54% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::774          285      0.06%     38.61% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::775          281      0.06%     38.67% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::776          272      0.06%     38.73% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::777          254      0.06%     38.79% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::778          254      0.06%     38.84% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::779          273      0.06%     38.90% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::780          266      0.06%     38.96% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::781          251      0.06%     39.02% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::782          252      0.06%     39.08% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::783          251      0.06%     39.13% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::784          257      0.06%     39.19% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::785          254      0.06%     39.25% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::786          253      0.06%     39.30% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::787          257      0.06%     39.36% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::788          254      0.06%     39.42% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::789          251      0.06%     39.47% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::790          252      0.06%     39.53% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::791          257      0.06%     39.59% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::792          251      0.06%     39.64% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::793          256      0.06%     39.70% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::794          271      0.06%     39.76% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::795          293      0.07%     39.82% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::796          264      0.06%     39.88% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::797          255      0.06%     39.94% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::798          260      0.06%     40.00% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::799          252      0.06%     40.05% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::800          249      0.06%     40.11% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::801          253      0.06%     40.17% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::802          251      0.06%     40.22% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::803          259      0.06%     40.28% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::804          251      0.06%     40.34% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::805          261      0.06%     40.39% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::806          267      0.06%     40.45% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::807          250      0.06%     40.51% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::808          251      0.06%     40.57% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::809          253      0.06%     40.62% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::810          255      0.06%     40.68% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::811          256      0.06%     40.74% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::812          250      0.06%     40.79% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::813          250      0.06%     40.85% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::814          253      0.06%     40.90% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::815          254      0.06%     40.96% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::816          257      0.06%     41.02% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::817          258      0.06%     41.08% # Histogram of set associative cache access per tag (Count)
system.cpu0.l2cache.tags.indexing_policy.tagAccessHist::818          254      0.06%     41.13% # Histogram of set associative cache access per tag (Count)
